team,country,year,athletes,age,prev_medals,medals
SGP,Singapore,1976,4,24.0,0.0,42
SGP,Singapore,1984,14,19.7,0.0,38
SGP,Singapore,1988,27,22.2,0.0,47
SGP,Singapore,1992,37,21.6,0.0,17
SGP,Singapore,1996,35,20.6,0.0,44
SGP,Singapore,2000,23,21.2,0.0,45
SGP,Singapore-1,2004,22,24.6,0.0,37
SGP,Singapore,2008,36,22.9,0.0,50
SGP,Singapore,2012,36,23.4,3.0,42
SGP,Singapore,2016,32,24.4,4.0,43
SKN,Saint Kitts and Nevis,1996,14,24.0,,34
SKN,Saint Kitts and Nevis,2000,4,25.0,0.0,59
SKN,Saint Kitts and Nevis,2004,2,23.5,0.0,23
SKN,Saint Kitts and Nevis,2008,6,25.7,0.0,43
SKN,Saint Kitts and Nevis,2012,7,21.4,0.0,46
SKN,Saint Kitts and Nevis,2016,9,29.1,0.0,27
SLE,Sierra Leone,1968,4,27.2,,14
SLE,Sierra Leone,1980,32,22.4,0.0,15
SLE,Sierra Leone,1984,10,21.9,0.0,51
SLE,Sierra Leone,1988,20,22.9,0.0,34
SLE,Sierra Leone,1992,15,20.4,0.0,44
SLE,Sierra Leone,1996,19,23.3,0.0,70
SLE,Sierra Leone,2004,2,18.5,0.0,28
SLE,Sierra Leone,2008,3,21.0,0.0,44
SLE,Sierra Leone,2012,2,25.5,0.0,42
SLE,Sierra Leone,2016,4,22.2,0.0,57
SLO,Slovenia,1992,47,24.5,,56
SLO,Slovenia,1996,47,24.4,6.0,45
SLO,Slovenia,2000,90,25.2,2.0,62
SLO,Slovenia,2004,102,25.8,3.0,25
SLO,Slovenia,2008,73,26.5,5.0,39
SLO,Slovenia,2012,78,26.4,5.0,24
SLO,Slovenia,2016,70,27.0,5.0,21
SMR,San Marino,1968,4,28.5,0.0,42
SMR,San Marino,1972,7,28.6,0.0,30
SMR,San Marino,1976,10,28.3,0.0,54
SMR,San Marino,1980,16,28.8,0.0,42
SMR,San Marino,1984,31,25.9,0.0,36
SMR,San Marino,1988,15,25.8,0.0,56
SMR,San Marino,1992,20,25.4,0.0,50
SMR,San Marino,1996,7,25.6,0.0,39
SMR,San Marino,2000,4,28.8,0.0,31
SMR,San Marino,2004,5,27.2,0.0,20
SMR,San Marino,2008,4,26.8,0.0,31
SMR,San Marino,2012,4,27.2,0.0,38
SMR,San Marino,2016,4,34.0,0.0,49
SOL,Solomon Islands,1984,3,24.5,,40
SOL,Solomon Islands,1988,5,23.0,0.0,19
SOL,Solomon Islands,2000,2,22.0,0.0,35
SOL,Solomon Islands,2004,2,21.5,0.0,35
SOL,Solomon Islands,2008,3,22.0,0.0,28
SOL,Solomon Islands,2012,4,28.2,0.0,54
SOL,Solomon Islands,2016,3,24.7,0.0,40
SOM,Somalia,1972,4,24.8,,61
SOM,Somalia,1984,9,19.8,0.0,32
SOM,Somalia,1988,5,23.2,0.0,57
SOM,Somalia,1996,4,28.0,0.0,49
SOM,Somalia,2000,2,23.0,0.0,41
SOM,Somalia,2004,2,17.0,0.0,36
SOM,Somalia,2008,2,17.5,0.0,20
SRB,Serbia,2008,97,25.9,0.0,62
SRB,Serbia,2012,134,26.6,15.0,46
SRB,Serbia,2016,127,27.6,16.0,88
SRI,Sri Lanka,1964,7,26.0,0.0,42
SRI,Sri Lanka,1968,3,31.0,0.0,66
SRI,Sri Lanka,1972,6,25.3,0.0,59
SRI,Sri Lanka,1980,4,28.0,0.0,41
SRI,Sri Lanka,1984,6,22.5,0.0,43
SRI,Sri Lanka,1988,9,23.2,0.0,50
SRI,Sri Lanka,1992,16,23.9,0.0,29
SRI,Sri Lanka,1996,11,26.4,0.0,52
SRI,Sri Lanka,2000,24,26.5,0.0,38
SRI,Sri Lanka,2004,8,27.2,1.0,15
SRI,Sri Lanka,2008,9,27.7,0.0,43
SRI,Sri Lanka,2012,8,26.5,0.0,14
SRI,Sri Lanka,2016,10,29.0,0.0,55
SSD,South Sudan,2016,3,24.0,,45
STP,Sao Tome and Principe,1996,2,18.5,,73
STP,Sao Tome and Principe,2000,2,24.5,0.0,45
STP,Sao Tome and Principe,2004,2,17.0,0.0,21
STP,Sao Tome and Principe,2008,4,21.2,0.0,19
STP,Sao Tome and Principe,2012,2,23.0,0.0,25
STP,Sao Tome and Principe,2016,3,27.3,0.0,63
SUD,Sudan,1968,7,32.0,0.0,69
SUD,Sudan,1972,31,24.7,0.0,40
SUD,Sudan,1984,9,27.2,0.0,37
SUD,Sudan,1988,8,27.8,0.0,46
SUD,Sudan,1992,7,26.0,0.0,40
SUD,Sudan,1996,4,25.0,0.0,53
SUD,Sudan,2000,3,19.0,0.0,32
SUD,Sudan,2004,4,23.2,0.0,37
SUD,Sudan,2008,9,22.2,0.0,47
SUD,Sudan,2012,6,23.0,1.0,34
SUD,Sudan,2016,6,21.3,0.0,41
SUI,Switzerland,1964,129,28.1,12.0,50
SUI,Switzerland,1968,155,26.0,6.0,59
SUI,Switzerland,1972,265,24.1,13.0,35
SUI,Switzerland,1976,101,25.6,8.0,51
SUI,Switzerland,1980,86,25.3,10.0,53
SUI,Switzerland,1984,245,23.7,2.0,28
SUI,Switzerland,1988,151,27.6,13.0,53
SUI,Switzerland,1992,171,26.3,8.0,30
SUI,Switzerland,1996,172,27.1,1.0,49
SUI,Switzerland,2000,138,27.4,11.0,53
SUI,Switzerland,2004,138,27.4,14.0,45
SUI,Switzerland,2008,116,27.4,7.0,61
SUI,Switzerland,2012,126,27.4,11.0,19
SUI,Switzerland-1,2016,152,26.0,4.0,55
SUR,Suriname,1968,1,20.0,,53
SUR,Suriname,1972,3,19.0,0.0,47
SUR,Suriname,1976,4,23.0,0.0,44
SUR,Suriname,1984,7,19.8,0.0,48
SUR,Suriname,1988,10,21.4,0.0,49
SUR,Suriname,1992,9,21.7,1.0,40
SUR,Suriname,1996,11,21.3,1.0,29
SUR,Suriname,2000,5,23.6,0.0,50
SUR,Suriname,2004,4,23.5,0.0,65
SUR,Suriname,2008,4,19.0,0.0,44
SUR,Suriname,2012,5,22.0,0.0,52
SUR,Suriname,2016,6,24.3,0.0,44
SVK,Slovakia,1996,98,24.7,,38
SVK,Slovakia,2000,132,24.6,3.0,30
SVK,Slovakia,2004,84,26.2,6.0,41
SVK,Slovakia,2008,67,27.8,10.0,41
SVK,Slovakia,2012,65,27.4,10.0,53
SVK,Slovakia,2016,63,28.0,5.0,46
SWE,Sweden,1964,175,26.1,7.0,74
SWE,Sweden,1968,186,24.4,15.0,33
SWE,Sweden,1972,186,24.9,9.0,68
SWE,Sweden,1976,163,24.5,22.0,49
SWE,Sweden,1980,201,23.8,10.0,76
SWE,Sweden,1984,254,24.2,20.0,83
SWE,Sweden,1988,251,25.5,34.0,46
SWE,Sweden,1992,252,26.3,16.0,76
SWE,Sweden,1996,233,27.1,35.0,48
SWE,Sweden,2000,198,27.2,31.0,64
SWE,Sweden,2004,157,27.6,32.0,41
SWE,Sweden,2008,169,27.9,12.0,47
SWE,Sweden,2012,168,28.4,7.0,69
SWE,Sweden,2016,186,27.7,22.0,77
SWZ,Swaziland,1972,4,34.0,,52
SWZ,Swaziland,1984,11,23.5,0.0,34
SWZ,Swaziland,1988,15,24.7,0.0,27
SWZ,Swaziland,1992,10,21.5,0.0,33
SWZ,Swaziland,1996,6,26.0,0.0,39
SWZ,Swaziland,2000,6,22.3,0.0,44
SWZ,Swaziland,2004,3,26.7,0.0,29
SWZ,Swaziland,2008,4,20.0,0.0,30
SWZ,Swaziland,2012,3,22.0,0.0,14
SWZ,Swaziland,2016,2,25.5,0.0,34
SYR,Syria,1972,5,31.0,,29
SYR,Syria,1980,71,24.5,0.0,53
SYR,Syria,1984,9,24.9,0.0,45
SYR,Syria,1988,13,22.8,1.0,45
SYR,Syria,1992,9,23.7,0.0,35
SYR,Syria,1996,8,23.8,0.0,52
SYR,Syria,2000,8,26.0,1.0,53
SYR,Syria,2004,6,27.2,0.0,45
SYR,Syria,2008,7,25.0,1.0,52
SYR,Syria,2012,10,24.5,0.0,38
SYR,Syria,2016,7,24.1,0.0,37
TAN,Tanzania,1964,4,23.2,,41
TAN,Tanzania,1968,5,21.0,0.0,61
TAN,Tanzania,1972,22,23.0,0.0,33
TAN,Tanzania,1980,48,25.0,0.0,46
TAN,Tanzania,1984,21,27.4,2.0,41
TAN,Tanzania,1988,10,23.5,0.0,25
TAN,Tanzania,1992,9,26.0,0.0,37
TAN,Tanzania,1996,7,25.9,0.0,28
TAN,Tanzania,2000,4,27.0,0.0,21
TAN,Tanzania,2004,9,24.4,0.0,31
TAN,Tanzania,2008,9,25.4,0.0,39
TAN,Tanzania,2012,6,26.7,0.0,46
TAN,Tanzania,2016,7,24.4,0.0,52
TCH,Czechoslovakia,1964,187,24.8,22.0,103
TCH,Czechoslovakia,1968,203,24.0,54.0,72
TCH,Czechoslovakia,1972,274,24.5,29.0,45
TCH,Czechoslovakia,1976,251,24.0,29.0,77
TCH,Czechoslovakia,1980,317,24.0,15.0,81
TCH,Czechoslovakia,1988,226,23.7,51.0,43
TCH,Czechoslovakia,1992,269,24.0,10.0,55
TGA,Tonga,1988,7,22.1,,32
TGA,Tonga,1992,5,24.0,0.0,41
TGA,Tonga,1996,5,24.4,0.0,27
TGA,Tonga,2000,3,27.7,1.0,63
TGA,Tonga,2004,5,27.4,0.0,36
TGA,Tonga,2008,3,29.7,0.0,56
TGA,Tonga,2012,3,24.7,0.0,52
TGA,Tonga,2016,7,22.1,0.0,34
THA,Thailand,1964,67,25.2,0.0,35
THA,Thailand,1968,46,26.4,0.0,31
THA,Thailand,1972,37,29.2,0.0,33
THA,Thailand,1976,62,26.4,0.0,68
THA,Thailand,1984,40,27.8,1.0,59
THA,Thailand,1988,15,24.9,1.0,33
THA,Thailand,1992,64,22.2,1.0,43
THA,Thailand,1996,58,21.3,1.0,16
THA,Thailand,2000,68,23.0,2.0,26
THA,Thailand,2004,51,25.2,3.0,47
THA,Thailand,2008,53,24.6,8.0,27
THA,Thailand,2012,43,24.9,4.0,38
THA,Thailand,2016,58,26.0,3.0,50
TJK,Tajikistan,1996,8,21.5,,16
TJK,Tajikistan,2000,4,22.2,0.0,56
TJK,Tajikistan,2004,9,29.3,0.0,29
TJK,Tajikistan,2008,16,27.3,0.0,43
TJK,Tajikistan,2012,16,27.2,2.0,36
TJK,Tajikistan,2016,7,24.9,1.0,28
TKM,Turkmenistan,1996,7,24.3,,25
TKM,Turkmenistan,2000,8,25.4,0.0,39
TKM,Turkmenistan,2004,10,24.7,0.0,23
TKM,Turkmenistan,2008,10,23.7,0.0,51
TKM,Turkmenistan,2012,10,23.0,0.0,43
TKM,Turkmenistan,2016,9,22.4,0.0,47
TLS,Timor Leste,2004,2,27.0,,53
TLS,Timor Leste,2008,1,24.0,0.0,18
TLS,Timor Leste,2012,2,24.0,0.0,35
TLS,Timor Leste,2016,3,26.0,0.0,24
TOG,Togo,1972,7,22.2,,50
TOG,Togo,1984,6,25.2,0.0,66
TOG,Togo,1988,6,23.3,0.0,16
TOG,Togo,1992,9,24.3,0.0,47
TOG,Togo,1996,7,26.3,0.0,35
TOG,Togo,2000,3,19.3,0.0,25
TOG,Togo,2004,3,22.7,0.0,54
TOG,Togo,2008,4,27.5,0.0,42
TOG,Togo,2012,6,23.8,1.0,35
TOG,Togo,2016,5,18.8,0.0,55
TPE,Chinese Taipei,1964,96,24.3,1.0,52
TPE,Chinese Taipei,1968,93,23.9,0.0,21
TPE,Chinese Taipei,1972,44,21.6,1.0,23
TPE,Chinese Taipei,1984,52,22.8,0.0,53
TPE,Chinese Taipei,1988,123,22.0,1.0,53
TPE,Chinese Taipei,1992,38,24.8,0.0,55
TPE,Chinese Taipei,1996,107,22.2,20.0,43
TPE,Chinese Taipei-1,2000,75,22.3,1.0,41
TPE,Chinese Taipei,2004,104,22.9,5.0,49
TPE,Chinese Taipei,2008,92,24.8,9.0,37
TPE,Chinese Taipei,2012,55,24.2,4.0,51
TPE,Chinese Taipei,2016,67,25.1,2.0,28
TTO,Trinidad and Tobago,1964,18,25.0,0.0,49
TTO,Trinidad and Tobago,1968,25,24.3,6.0,37
TTO,Trinidad and Tobago,1972,36,22.9,0.0,55
TTO,Trinidad and Tobago,1976,20,24.4,0.0,16
TTO,Trinidad and Tobago,1980,15,27.1,1.0,44
TTO,Trinidad and Tobago,1984,23,22.0,0.0,53
TTO,Trinidad and Tobago,1988,10,23.2,0.0,50
TTO,Trinidad and Tobago,1992,13,25.1,0.0,28
TTO,Trinidad and Tobago,1996,16,24.0,0.0,48
TTO,Trinidad and Tobago,2000,29,23.3,2.0,34
TTO,Trinidad and Tobago,2004,26,24.2,2.0,62
TTO,Trinidad and Tobago,2008,35,24.7,1.0,33
TTO,Trinidad and Tobago,2012,38,24.7,6.0,41
TTO,Trinidad and Tobago,2016,43,26.4,10.0,35
TUN,Tunisia,1964,12,25.2,0.0,28
TUN,Tunisia,1968,8,25.4,2.0,61
TUN,Tunisia,1972,37,23.3,2.0,40
TUN,Tunisia,1976,16,22.7,1.0,49
TUN,Tunisia,1984,28,22.1,0.0,54
TUN,Tunisia,1988,45,24.2,0.0,37
TUN,Tunisia,1992,15,24.7,0.0,37
TUN,Tunisia,1996,52,23.8,0.0,28
TUN,Tunisia,2000,47,24.4,1.0,56
TUN,Tunisia,2004,64,23.2,0.0,40
TUN,Tunisia,2008,29,23.7,0.0,38
TUN,Tunisia,2012,87,25.3,1.0,51
TUN,Tunisia,2016,65,26.9,3.0,40
TUR,Turkey,1964,25,29.0,9.0,38
TUR,Turkey,1968,30,27.1,6.0,31
TUR,Turkey,1972,50,25.8,2.0,35
TUR,Turkey,1976,28,25.9,1.0,39
TUR,Turkey,1984,62,24.8,0.0,44
TUR,Turkey,1988,51,23.6,3.0,27
TUR,Turkey,1992,54,23.1,2.0,55
TUR,Turkey,1996,61,24.4,6.0,41
TUR,Turkey,2000,67,23.9,6.0,48
TUR,Turkey,2004,74,24.3,5.0,49
TUR,Turkey,2008,71,25.6,11.0,36
TUR,Turkey,2012,119,25.7,7.0,55
TUR,Turkey,2016,119,25.4,5.0,44
TUV,Tuvalu,2008,3,18.7,,29
TUV,Tuvalu,2012,3,20.3,0.0,31
TUV,Tuvalu,2016,1,24.0,0.0,38
UAE,United Arab Emirates,1988,36,19.5,,43
UAE,United Arab Emirates,1992,36,21.6,0.0,37
UAE,United Arab Emirates,1996,4,23.8,0.0,29
UAE,United Arab Emirates,2000,5,27.6,0.0,40
UAE,United Arab Emirates,2004,5,29.4,0.0,39
UAE,United Arab Emirates,2008,9,27.8,1.0,64
UAE,United Arab Emirates,2012,26,23.6,0.0,39
UAE,United Arab Emirates,2016,12,27.8,0.0,6
UGA,Uganda,1964,19,23.2,0.0,44
UGA,Uganda,1968,14,22.6,0.0,35
UGA,Uganda,1972,35,25.5,2.0,41
UGA,Uganda,1980,16,24.5,2.0,67
UGA,Uganda,1984,30,24.4,1.0,43
UGA,Uganda,1988,30,23.8,0.0,41
UGA,Uganda,1992,9,22.6,0.0,19
UGA,Uganda,1996,12,25.4,0.0,54
UGA,Uganda,2000,13,24.5,1.0,57
UGA,Uganda,2004,11,20.9,0.0,36
UGA,Uganda,2008,11,23.5,0.0,36
UGA,Uganda,2012,16,24.1,0.0,35
UGA,Uganda,2016,23,23.1,1.0,47
UKR,Ukraine,1996,351,24.4,,67
UKR,Ukraine,2000,368,24.5,34.0,67
UKR,Ukraine,2004,357,24.4,35.0,79
UKR,Ukraine,2008,327,24.9,47.0,90
UKR,Ukraine,2012,304,25.4,31.0,72
UKR,Ukraine,2016,272,26.5,26.0,61
URS,Soviet Union,1964,463,26.0,169.0,213
URS,Soviet Union,1968,471,24.4,174.0,244
URS,Soviet Union,1972,531,24.9,192.0,252
URS,Soviet Union,1976,574,24.0,214.0,327
URS,Soviet Union,1980,660,23.7,286.0,487
URS,Soviet Union,1988,647,24.1,442.0,343
URU,Uruguay,1964,29,25.4,0.0,26
URU,Uruguay,1968,50,20.8,1.0,42
URU,Uruguay,1972,20,22.7,0.0,33
URU,Uruguay,1976,15,20.8,0.0,22
URU,Uruguay,1984,23,22.0,0.0,35
URU,Uruguay,1988,18,24.2,0.0,48
URU,Uruguay,1992,18,27.4,0.0,42
URU,Uruguay,1996,15,25.1,0.0,27
URU,Uruguay,2000,17,25.8,0.0,49
URU,Uruguay,2004,18,24.3,1.0,45
URU,Uruguay,2008,13,25.3,0.0,41
URU,Uruguay,2012,27,24.0,0.0,45
URU,Uruguay,2016,17,29.2,0.0,43
USA,United States,1964,492,23.5,125.0,205
USA,United States,1968,529,23.5,169.0,206
USA,United States,1972,578,23.6,166.0,203
USA,United States,1976,554,23.0,171.0,201
USA,United States,1984,693,24.6,164.0,404
USA,United States,1988,715,25.2,352.0,234
USA,United States,1992,734,25.7,207.0,257
USA,United States,1996,839,26.4,224.0,304
USA,United States,2000,764,26.6,259.0,268
USA,United States,2004,726,26.5,242.0,285
USA,United States,2008,763,26.4,263.0,363
USA,United States,2012,689,26.7,317.0,268
USA,United States,2016,719,26.4,248.0,311
UZB,Uzbekistan,1996,95,24.3,,55
UZB,Uzbekistan,2000,85,24.4,2.0,37
UZB,Uzbekistan,2004,79,23.7,4.0,45
UZB,Uzbekistan,2008,69,23.3,5.0,57
UZB,Uzbekistan,2012,56,25.4,6.0,42
UZB,Uzbekistan,2016,80,25.7,3.0,46
VAN,Vanuatu,1988,6,22.7,,61
VAN,Vanuatu,1992,8,21.6,0.0,40
VAN,Vanuatu,1996,4,25.8,0.0,47
VAN,Vanuatu,2000,3,38.7,0.0,53
VAN,Vanuatu,2004,2,18.0,0.0,44
VAN,Vanuatu,2008,3,21.0,0.0,52
VAN,Vanuatu,2012,5,24.6,0.0,33
VAN,Vanuatu,2016,4,23.0,0.0,43
VEN,Venezuela,1964,23,29.9,1.0,39
VEN,Venezuela,1968,30,28.2,0.0,62
VEN,Venezuela,1972,33,21.8,1.0,27
VEN,Venezuela,1976,56,19.1,0.0,65
VEN,Venezuela,1980,43,21.8,1.0,65
VEN,Venezuela,1984,44,23.5,1.0,56
VEN,Venezuela,1988,17,23.2,3.0,22
VEN,Venezuela,1992,27,25.6,0.0,53
VEN,Venezuela,1996,53,23.5,0.0,39
VEN,Venezuela,2000,65,23.0,0.0,50
VEN,Venezuela,2004,53,24.4,0.0,15
VEN,Venezuela,2008,126,24.4,2.0,47
VEN,Venezuela,2012,85,26.3,1.0,28
VEN,Venezuela,2016,105,27.5,1.0,34
VIE,Vietnam,1980,38,23.7,,18
VIE,Vietnam,1988,12,22.9,0.0,57
VIE,Vietnam,1992,10,23.6,0.0,44
VIE,Vietnam,1996,6,22.2,0.0,45
VIE,Vietnam,2000,7,22.4,0.0,65
VIE,Vietnam,2004,11,22.5,1.0,45
VIE,Vietnam,2008,18,25.1,0.0,28
VIE,Vietnam,2012,24,23.7,1.0,36
VIE,Vietnam,2016,28,26.9,0.0,38
VIN,Saint Vincent and the Grenadines,1988,6,20.5,,51
VIN,Saint Vincent and the Grenadines,1992,8,22.0,0.0,31
VIN,Saint Vincent and the Grenadines,1996,12,21.8,0.0,37
VIN,Saint Vincent and the Grenadines,2000,4,21.0,0.0,29
VIN,Saint Vincent and the Grenadines,2004,3,21.3,0.0,51
VIN,Saint Vincent and the Grenadines,2008,2,24.0,0.0,29
VIN,Saint Vincent and the Grenadines,2012,3,22.0,0.0,19
VIN,Saint Vincent and the Grenadines,2016,4,20.8,0.0,50
VNM,South Vietnam,1964,23,27.6,0.0,23
VNM,South Vietnam,1968,9,27.6,0.0,54
VNM,South Vietnam,1972,2,43.0,0.0,34
YAR,North Yemen,1984,3,27.7,,49
YAR,North Yemen,1988,8,20.1,0.0,57
YEM,Yemen,1992,8,19.6,,31
YEM,Yemen,1996,4,24.8,0.0,20
YEM,Yemen,2000,2,25.0,0.0,37
YEM,Yemen,2004,3,20.0,0.0,20
YEM,Yemen,2008,8,21.4,0.0,34
YEM,Yemen,2012,4,20.0,0.0,41
YEM,Yemen,2016,3,19.3,0.0,37
YMD,South Yemen,1988,5,23.6,,62
YUG,Yugoslavia,1964,123,25.0,17.0,67
YUG,Yugoslavia,1968,130,24.2,15.0,71
YUG,Yugoslavia,1972,212,24.6,29.0,51
YUG,Yugoslavia,1976,95,24.4,18.0,45
YUG,Yugoslavia,1980,180,24.3,19.0,99
YUG,Yugoslavia,1984,154,24.6,57.0,123
YUG,Yugoslavia,1988,183,23.9,87.0,72
ZAM,Zambia,1964,15,21.7,,19
ZAM,Zambia,1968,7,20.1,0.0,22
ZAM,Zambia,1972,12,21.2,0.0,35
ZAM,Zambia,1980,43,27.2,0.0,57
ZAM,Zambia,1984,18,22.3,0.0,37
ZAM,Zambia,1988,33,24.0,1.0,47
ZAM,Zambia,1992,11,22.8,0.0,34
ZAM,Zambia,1996,8,25.8,0.0,35
ZAM,Zambia,2000,8,23.0,1.0,35
ZAM,Zambia,2004,6,22.5,0.0,37
ZAM,Zambia,2008,8,21.9,0.0,35
ZAM,Zambia,2012,7,22.6,0.0,69
ZAM,Zambia,2016,7,24.1,0.0,41
ZIM,Zimbabwe,1964,33,25.3,0.0,25
ZIM,Zimbabwe,1980,52,26.9,0.0,73
ZIM,Zimbabwe,1984,20,29.1,15.0,27
ZIM,Zimbabwe,1988,47,25.1,0.0,44
ZIM,Zimbabwe,1992,28,21.2,0.0,19
ZIM,Zimbabwe,1996,21,23.8,0.0,47
ZIM,Zimbabwe,2000,26,25.0,0.0,46
ZIM,Zimbabwe,2004,14,25.1,0.0,43
ZIM,Zimbabwe,2008,16,26.1,3.0,17
ZIM,Zimbabwe,2012,9,27.3,4.0,40
ZIM,Zimbabwe,2016,31,27.5,0.0,37
